period,ratio,title
2023-01-01,22.03788,YG
2023-01-02,14.55852,YG
2023-01-03,9.54832,YG
2023-01-04,7.11607,YG
2023-01-05,5.58135,YG
2023-01-06,5.13841,YG
2023-01-07,3.29674,YG
2023-01-08,3.67945,YG
2023-01-09,5.3288,YG
2023-01-10,4.53229,YG
2023-01-11,4.7285,YG
2023-01-12,5.37736,YG
2023-01-13,5.23749,YG
2023-01-14,2.92957,YG
2023-01-15,2.50412,YG
2023-01-16,4.87421,YG
2023-01-17,5.04128,YG
2023-01-18,4.79067,YG
2023-01-19,6.37785,YG
2023-01-20,4.5556,YG
2023-01-21,2.59737,YG
2023-01-22,2.39145,YG
2023-01-23,3.49295,YG
2023-01-24,2.88295,YG
2023-01-25,4.88975,YG
2023-01-26,5.00242,YG
2023-01-27,4.64303,YG
2023-01-28,2.95677,YG
2023-01-29,3.70082,YG
2023-01-30,5.96017,YG
2023-01-31,4.68771,YG
2023-02-01,4.76542,YG
2023-02-02,4.48955,YG
2023-02-03,4.64691,YG
2023-02-04,2.68285,YG
2023-02-05,2.79747,YG
2023-02-06,4.96357,YG
2023-02-07,4.88586,YG
2023-02-08,5.04128,YG
2023-02-09,5.20446,YG
2023-02-10,15.49295,YG
2023-02-11,5.15978,YG
2023-02-12,3.62117,YG
2023-02-13,6.55463,YG
2023-02-14,5.91355,YG
2023-02-15,5.9932,YG
2023-02-16,6.39922,YG
2023-02-17,5.20641,YG
2023-02-18,3.04031,YG
2023-02-19,2.6168,YG
2023-02-20,5.04711,YG
2023-02-21,4.88198,YG
2023-02-22,5.76979,YG
2023-02-23,5.42982,YG
2023-02-24,4.6236,YG
2023-02-25,2.26517,YG
2023-02-26,1.96794,YG
2023-02-27,4.28169,YG
2023-02-28,6.20301,YG
2023-03-01,2.72753,YG
2023-03-02,4.22923,YG
2023-03-03,3.96697,YG
2023-03-04,2.5624,YG
2023-03-05,2.61291,YG
2023-03-06,5.69014,YG
2023-03-07,7.6542,YG
2023-03-08,6.17581,YG
2023-03-09,4.72268,YG
2023-03-10,4.00582,YG
2023-03-11,2.1389,YG
2023-03-12,2.4711,YG
2023-03-13,5.55998,YG
2023-03-14,4.27586,YG
2023-03-15,4.14375,YG
2023-03-16,4.27586,YG
2023-03-17,4.6372,YG
2023-03-18,2.2846,YG
2023-03-19,2.22826,YG
2023-03-20,4.1593,YG
2023-03-21,4.41573,YG
2023-03-22,4.40213,YG
2023-03-23,4.17289,YG
2023-03-24,4.64497,YG
2023-03-25,2.31374,YG
2023-03-26,1.89412,YG
2023-03-27,4.08936,YG
2023-03-28,5.01796,YG
2023-03-29,4.30305,YG
2023-03-30,4.1049,YG
2023-03-31,4.78678,YG
2023-04-01,2.64594,YG
2023-04-02,2.2846,YG
2023-04-03,5.30937,YG
2023-04-04,5.22,YG
2023-04-05,3.65614,YG
2023-04-06,4.55755,YG
2023-04-07,5.50752,YG
2023-04-08,2.76444,YG
2023-04-09,2.47887,YG
2023-04-10,4.79844,YG
2023-04-11,4.30305,YG
2023-04-12,4.61971,YG
2023-04-13,5.58523,YG
2023-04-14,6.1389,YG
2023-04-15,2.23603,YG
2023-04-16,3.00728,YG
2023-04-17,8.90917,YG
2023-04-18,5.57163,YG
2023-04-19,4.23312,YG
2023-04-20,4.01554,YG
2023-04-21,3.76104,YG
2023-04-22,2.27877,YG
2023-04-23,2.57212,YG
2023-04-24,4.34191,YG
2023-04-25,4.39242,YG
2023-04-26,5.21612,YG
2023-04-27,4.3186,YG
2023-04-28,4.86449,YG
2023-04-29,2.48081,YG
2023-04-30,2.32345,YG
2023-05-01,2.68285,YG
2023-05-02,4.99271,YG
2023-05-03,5.07042,YG
